squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
43.0,2.0,3.0,0.71,0.121,0.28,0.037,0.684,0.077,0.522,0.099,no,no,no,710000
73.3,3.0,7.0,3.65,0.424,0.227,0.496,0.457,0.135,0.655,0.172,yes,yes,no,916000
92.34,4.0,4.0,7.54,0.288,0.48,0.287,0.146,0.408,1.72,0.303,no,yes,no,1200000
61.7,3.0,4.0,7.77,0.505,1.985,0.468,0.481,0.641,2.884,0.508,no,yes,no,678000
54.1,3.0,4.0,2.01,0.138,0.318,0.207,0.157,0.395,0.348,0.246,no,no,no,750000
50.5,2.0,3.0,0.33,0.081,0.753,0.412,0.328,0.093,0.496,0.22,no,yes,no,1150000
42.59,2.0,4.0,1.41,0.13,0.523,0.236,0.441,0.046,0.775,0.075,no,no,no,329000
56.93,2.0,1.0,5.5,0.319,1.502,1.167,0.29,0.626,2.624,1.131,no,no,no,609151
49.0,2.0,5.0,1.89,0.507,0.187,0.378,0.38,0.188,0.763,0.267,no,yes,no,880000
77.3,3.0,3.0,4.3,0.895,0.355,0.588,0.075,0.025,2.473,0.263,yes,yes,no,795000
108.0,4.0,1.0,3.6,0.795,0.622,0.896,0.992,0.733,0.982,0.737,yes,yes,no,1390000
37.75,2.0,4.0,2.32,0.233,0.22,0.19,0.114,0.144,0.183,0.09,no,no,no,549000
70.0,3.0,3.0,1.63,0.095,0.471,0.209,0.264,0.105,0.349,0.085,no,no,no,1329000
67.08,3.0,2.0,3.2,0.465,0.182,1.249,0.583,0.593,1.291,0.333,no,yes,no,1350000
99.05,4.0,5.0,5.39,0.434,1.071,0.508,0.065,0.328,2.889,0.481,no,yes,no,1420000
102.0,3.0,5.0,5.18,0.618,0.252,0.302,0.364,0.436,1.811,0.529,no,no,no,880000
64.0,3.0,4.0,8.2,0.045,1.281,0.353,0.115,0.303,1.021,0.215,yes,no,no,699000
67.5,2.0,5.0,1.26,0.232,0.395,0.294,0.529,0.065,0.654,0.183,yes,no,no,1350000
36.0,2.0,10.0,5.66,0.682,0.661,1.018,0.433,0.273,1.986,0.737,no,no,no,420000
57.0,2.0,3.0,7.34,0.373,1.131,0.402,0.155,0.09,0.372,0.118,no,yes,no,679000
70.5,3.0,4.0,1.53,0.176,0.517,0.299,0.178,0.131,0.461,0.047,no,no,no,1329000
37.0,2.0,3.0,2.8,0.453,0.814,0.608,0.271,0.465,1.393,0.503,no,yes,no,562950
42.7,2.0,3.0,2.87,0.488,0.728,0.515,0.335,0.359,1.361,0.471,no,yes,no,562950
91.0,4.0,4.0,6.83,0.237,0.646,0.206,0.185,0.184,4.322,0.235,no,yes,no,864000
49.8,2.0,4.0,2.32,0.233,0.22,0.19,0.114,0.144,0.183,0.09,no,no,no,547000
33.8,1.0,4.0,1.67,0.182,0.441,0.285,0.311,0.022,0.366,0.026,yes,no,no,525000
91.0,4.0,3.0,6.63,0.571,0.364,0.575,0.279,0.192,3.951,0.607,no,yes,no,864000
41.7,2.0,4.0,2.83,0.408,0.84,0.568,0.229,0.477,1.438,0.465,yes,yes,yes,562950
87.0,4.0,3.0,7.07,0.502,0.353,0.592,0.309,0.586,4.119,0.65,yes,yes,no,639000
73.49,3.0,5.0,3.61,0.295,1.143,0.442,0.07,0.256,1.176,0.125,yes,no,no,867182
25.0,1.0,8.0,3.63,0.149,1.294,0.37,0.098,0.221,0.986,0.238,yes,yes,no,329000
48.75,2.0,10.0,4.61,0.136,1.147,0.717,0.393,0.323,1.478,0.565,no,yes,no,880000
36.0,2.0,2.0,0.84,0.104,0.292,0.187,0.304,0.058,0.556,0.051,no,no,no,685000
52.1,3.0,10.0,3.98,0.3,0.159,0.324,0.176,0.317,0.81,0.197,yes,yes,no,520000
44.0,2.0,5.0,5.36,0.412,1.078,0.561,0.219,0.195,2.792,0.533,no,yes,no,549000
60.0,3.0,4.0,1.44,0.274,0.041,0.327,0.956,0.045,0.808,0.062,no,no,no,1290000
52.33,2.0,4.0,0.3,0.142,0.736,0.365,0.269,0.074,0.446,0.27,no,no,no,850000
48.57,2.0,9.0,4.47,0.117,0.94,0.515,0.339,0.128,1.304,0.452,no,yes,no,964000
50.0,2.0,5.0,1.88,0.499,0.156,0.344,0.347,0.182,0.762,0.236,yes,yes,no,880000
98.0,3.0,4.0,3.1,0.526,0.513,0.646,0.21,0.096,0.621,0.157,no,no,no,1500000
71.28,3.0,3.0,3.93,0.393,0.575,0.568,0.393,0.17,1.689,0.571,no,yes,no,749000
75.0,3.0,4.0,1.41,0.061,0.432,0.247,0.049,0.072,0.4,0.09,no,no,no,1099000
49.0,2.0,7.0,4.47,0.309,0.682,0.399,0.382,0.233,1.61,0.28,no,yes,no,950000
98.6,4.0,4.0,1.72,0.14,0.379,0.199,0.752,0.555,0.484,0.254,no,no,no,1600000
45.47,3.0,4.0,3.65,0.382,0.481,0.493,0.291,0.311,1.549,0.404,yes,yes,no,499000
52.52,2.0,7.0,4.49,0.667,0.171,0.114,0.54,0.078,2.22,0.347,yes,yes,yes,667000
76.75,3.0,5.0,0.77,0.215,0.276,0.107,0.744,0.058,0.591,0.03,yes,yes,no,1688500
98.82,4.0,2.0,3.75,0.116,0.787,0.8,0.76,0.47,2.006,0.846,yes,yes,no,1185000
87.94,4.0,9.0,7.17,0.353,1.183,0.278,0.29,0.393,1.024,0.197,no,yes,no,791460
44.0,2.0,4.0,6.83,0.045,0.399,0.25,0.245,0.174,1.168,0.263,no,no,no,396000
33.9,1.0,3.0,3.71,0.266,0.785,0.817,0.587,0.477,1.608,0.517,no,no,no,420000
73.0,4.0,4.0,5.77,0.133,0.488,0.594,0.275,0.257,0.427,0.176,no,yes,no,730000
60.67,2.0,3.0,2.34,0.493,0.187,0.371,0.211,0.136,0.413,0.208,no,yes,no,795000
30.0,1.0,10.0,7.72,0.627,0.974,0.664,0.299,0.192,3.464,0.281,no,no,no,365000
60.16,3.0,5.0,7.77,0.278,0.213,0.565,0.163,0.201,1.316,0.096,no,yes,no,595000
51.0,2.0,3.0,7.74,0.175,1.654,0.427,0.06,0.318,0.758,0.407,no,no,no,549000
54.0,2.0,4.0,5.7,0.377,2.017,0.164,0.479,0.463,0.778,0.182,no,yes,no,550000
57.9,3.0,2.0,9.4,0.143,1.992,0.326,0.096,0.068,2.574,0.245,no,yes,no,648000
39.28,2.0,4.0,6.5,0.211,1.14,0.201,0.078,0.368,1.223,0.138,no,yes,no,455000
58.23,3.0,5.0,2.71,0.247,0.189,0.423,0.53,0.142,0.403,0.231,no,no,no,779000
76.0,3.0,10.0,3.37,0.196,0.575,0.404,0.026,0.155,0.589,0.157,yes,yes,no,1179000
78.16,3.0,2.0,5.11,0.954,0.545,0.828,0.136,0.266,2.358,0.164,yes,no,no,859000
46.4,2.0,4.0,2.35,0.483,0.141,0.373,0.181,0.175,0.413,0.177,no,yes,no,499000
54.38,2.0,5.0,5.8,0.599,0.785,0.69,0.437,0.132,3.946,0.314,no,yes,no,750000
69.2,3.0,4.0,3.01,0.637,0.068,0.296,0.451,0.4,2.224,0.567,no,yes,no,745000
78.49,3.0,11.0,6.22,0.278,0.465,0.207,0.364,0.68,2.325,0.23,no,yes,no,839000
71.0,4.0,3.0,1.51,0.13,0.567,0.479,0.096,0.084,0.371,0.278,no,no,no,839000
62.5,2.0,3.0,1.59,0.327,0.673,0.287,0.536,0.079,1.067,0.246,yes,no,no,756000
32.6,1.0,4.0,1.59,0.327,0.673,0.287,0.536,0.079,1.067,0.246,yes,yes,no,443627
25.92,1.0,8.0,2.92,0.649,0.544,0.372,0.348,0.191,1.178,0.392,no,yes,no,499000
43.06,2.0,5.0,4.9,0.581,1.802,0.899,0.457,0.484,1.307,0.49,yes,yes,no,687000
108.32,4.0,2.0,0.93,0.024,0.36,0.432,0.434,0.006,0.088,0.173,yes,no,no,1290000
73.0,4.0,4.0,5.76,0.156,0.464,0.584,0.251,0.276,0.403,0.163,no,yes,no,720000
48.18,3.0,2.0,0.66,0.18,0.456,0.31,0.355,0.021,0.521,0.153,no,no,no,912000
50.12,2.0,10.0,5.54,0.068,0.613,0.248,0.064,0.285,1.359,0.035,yes,yes,no,515000
37.81,2.0,4.0,1.63,0.168,0.248,0.533,0.319,0.035,0.732,0.43,no,yes,yes,575000
66.2,2.0,2.0,1.57,0.305,0.692,0.267,0.531,0.099,1.068,0.267,no,yes,no,779000
50.0,2.0,4.0,1.14,0.217,0.403,0.102,0.623,0.042,0.484,0.055,no,no,no,660000
52.5,2.0,5.0,5.67,0.295,0.888,0.446,0.418,0.071,2.352,0.432,yes,yes,no,620000
38.0,2.0,5.0,1.93,0.345,0.515,0.488,0.664,0.179,0.994,0.307,no,yes,no,870200
73.0,4.0,4.0,1.73,0.065,0.319,0.034,0.053,0.184,0.224,0.29,yes,no,no,990000
58.71,3.0,14.0,4.21,0.324,0.593,0.495,0.31,0.105,0.693,0.225,yes,no,no,850000
49.0,2.0,3.0,1.77,0.13,0.328,0.181,0.189,0.162,0.2,0.188,no,no,no,650000
39.45,2.0,4.0,4.43,0.348,0.75,0.402,0.166,0.212,1.235,0.221,no,yes,no,467000
33.0,2.0,5.0,1.89,0.513,0.19,0.379,0.379,0.183,0.769,0.27,no,no,no,660000
107.04,5.0,3.0,1.77,0.22,0.44,0.242,0.749,0.599,0.383,0.324,no,yes,no,1400000
47.58,2.0,10.0,5.61,0.364,1.132,0.417,0.284,0.29,2.242,0.431,no,yes,no,479000
46.17,2.0,4.0,4.99,0.124,0.63,0.337,0.202,0.373,0.755,0.227,no,yes,no,540000
70.0,3.0,4.0,2.74,0.175,0.265,0.343,0.468,0.079,0.481,0.177,no,yes,no,949000
38.0,2.0,4.0,1.53,0.223,0.597,0.511,0.067,0.061,0.769,0.134,no,yes,no,627000
113.0,4.0,5.0,2.27,0.573,0.101,0.266,0.075,0.198,0.323,0.073,no,yes,no,1080000
67.0,3.0,4.0,0.97,0.073,0.751,0.187,0.298,0.106,0.795,0.206,no,yes,no,990000
35.43,2.0,4.0,1.04,0.121,0.269,0.411,0.361,0.014,0.492,0.045,no,no,no,836148
72.0,3.0,1.0,5.44,0.924,2.349,2.679,1.682,0.211,3.426,2.369,yes,no,no,975000
91.0,4.0,4.0,6.83,0.238,0.646,0.206,0.185,0.184,4.322,0.236,yes,yes,yes,864000
52.0,2.0,2.0,4.35,0.253,0.93,0.821,0.459,0.235,2.185,0.357,no,no,no,548000
38.0,2.0,4.0,0.89,0.164,0.688,0.211,0.521,0.071,0.558,0.226,no,no,no,649000
79.0,5.0,3.0,1.19,0.133,0.102,0.051,0.32,0.198,0.191,0.179,no,no,no,850000
70.84,3.0,2.0,3.84,1.013,0.698,0.643,1.161,0.476,1.273,0.479,yes,no,no,999007
70.84,3.0,2.0,3.84,1.013,0.698,0.643,1.161,0.476,1.273,0.479,yes,no,no,1098020
51.5,2.0,3.0,1.0,0.101,0.365,0.388,0.226,0.091,0.306,0.058,no,yes,no,859000
52.5,4.0,4.0,4.61,0.341,0.903,0.344,0.424,0.334,1.823,0.263,no,no,no,599000
38.0,2.0,4.0,3.83,0.407,0.975,0.072,0.239,0.258,0.694,0.232,no,yes,no,565000
112.37,4.0,2.0,4.14,0.218,0.713,0.471,0.146,0.322,0.464,0.612,yes,yes,no,1479500
33.0,2.0,5.0,5.21,0.415,1.779,0.635,0.497,0.099,2.065,0.794,yes,no,no,506198
48.84,2.0,7.0,1.98,0.602,0.313,0.506,0.49,0.213,0.834,0.401,no,no,no,955000
26.49,1.0,11.0,5.55,0.445,1.048,0.466,0.391,0.198,2.515,0.258,no,no,no,399000
125.0,5.0,3.0,7.1,0.263,1.112,0.201,0.198,0.424,0.94,0.198,yes,yes,no,1228000
54.5,3.0,3.0,9.45,1.145,3.74,0.52,0.708,0.589,4.295,0.622,no,no,no,554000
141.0,6.0,4.0,2.62,0.297,0.102,0.424,0.496,0.223,0.318,0.134,no,no,no,1600000
38.0,2.0,6.0,5.11,0.394,0.79,0.234,0.265,0.221,2.688,0.206,yes,yes,no,490000
71.0,3.0,1.0,4.29,0.466,0.604,0.53,0.072,0.19,0.908,0.391,no,no,no,775000
94.0,5.0,2.0,8.12,0.87,1.99,0.739,0.259,0.606,3.337,0.642,no,no,no,799000
92.0,3.0,3.0,2.36,0.26,0.146,0.048,0.132,0.12,0.185,0.024,no,no,no,1470000
63.73,3.0,3.0,6.42,0.364,1.212,1.135,0.264,0.534,4.589,0.456,yes,yes,no,830000
65.0,3.0,16.0,3.37,0.532,0.242,0.289,0.319,0.129,0.569,0.164,no,yes,no,780000
35.8,2.0,4.0,1.04,0.121,0.269,0.411,0.361,0.014,0.492,0.045,no,yes,no,844880
62.13,2.0,3.0,6.17,0.627,1.049,1.33,1.215,0.84,3.138,1.103,no,yes,no,775000
88.0,4.0,2.0,3.32,0.194,0.939,0.393,0.152,0.413,0.355,0.282,no,no,no,550000
86.0,3.0,7.0,3.73,0.672,0.566,0.888,0.562,0.347,1.923,0.64,no,no,yes,1200000
32.87,2.0,5.0,4.9,0.581,1.802,0.899,0.457,0.484,1.307,0.49,yes,no,no,563000
52.65,3.0,10.0,4.63,0.419,0.604,0.553,0.174,0.422,2.688,0.52,no,yes,no,579000
62.0,3.0,10.0,2.62,0.268,0.412,0.289,0.222,0.101,0.659,0.259,no,yes,no,760000
80.19,4.0,4.0,7.12,0.185,1.506,0.668,0.087,0.259,2.341,0.349,yes,no,no,699000
51.0,2.0,2.0,1.14,0.217,0.403,0.102,0.623,0.042,0.484,0.055,no,no,no,660000
63.0,3.0,4.0,5.5,0.307,0.227,0.384,0.048,0.054,0.298,0.113,no,yes,no,530000
108.75,4.0,3.0,5.32,0.66,1.442,0.219,0.547,0.031,1.97,0.325,no,no,no,1079000
60.79,3.0,5.0,5.33,0.505,0.542,0.167,0.045,0.035,0.671,0.213,no,yes,no,749000
66.71,3.0,2.0,7.62,0.128,1.662,0.364,0.176,0.511,0.458,0.068,no,no,no,614999
61.5,2.0,3.0,1.05,0.037,0.39,0.475,0.244,0.09,0.368,0.104,no,no,no,769000
51.9,3.0,6.0,4.13,0.782,0.516,0.525,0.182,0.15,2.307,0.109,yes,yes,yes,758000
44.0,3.0,10.0,4.2,0.289,0.592,0.407,0.142,0.118,0.577,0.415,no,no,no,555000
91.0,4.0,4.0,6.41,0.447,0.491,0.096,0.285,0.018,3.322,0.858,no,yes,no,864000
50.0,2.0,3.0,0.49,0.105,0.626,0.27,0.285,0.017,0.625,0.069,yes,no,no,999000
51.33,2.0,5.0,1.42,0.228,0.557,0.528,0.248,0.303,0.631,0.313,no,yes,no,882876
96.0,4.0,5.0,4.14,0.106,0.861,0.178,0.048,0.389,1.303,0.576,no,no,no,950000
55.0,2.0,6.0,5.31,0.425,2.024,0.369,0.553,0.337,1.261,0.351,no,yes,no,650000
96.0,3.0,1.0,1.47,0.17,0.387,0.227,0.258,0.087,0.38,0.123,no,yes,no,1099000
49.0,2.0,4.0,1.71,0.037,0.342,0.036,0.08,0.195,0.236,0.263,no,no,no,650000
108.8,4.0,4.0,0.73,0.259,0.278,0.221,0.252,0.12,0.751,0.207,no,no,no,816000
43.1,2.0,3.0,0.59,0.11,0.409,0.208,0.573,0.131,0.407,0.266,yes,no,no,689000
54.5,2.0,10.0,5.7,0.383,2.014,0.165,0.475,0.459,0.776,0.183,no,yes,no,550000
51.67,2.0,8.0,4.23,0.394,0.589,0.521,0.108,0.262,0.977,0.458,no,yes,no,775000
55.8,3.0,4.0,3.03,0.255,0.677,0.352,0.195,0.442,1.564,0.252,yes,yes,no,599000
38.0,2.0,7.0,1.84,0.163,0.396,0.403,0.61,0.176,0.81,0.309,no,no,no,870200
92.0,3.0,3.0,3.84,1.013,0.698,0.643,1.161,0.476,1.273,0.479,yes,yes,no,1199000
54.35,3.0,2.0,0.35,0.035,0.738,0.105,0.307,0.139,0.381,0.298,no,no,no,990000
46.0,2.0,4.0,8.71,0.536,3.473,0.27,0.24,0.238,3.552,0.128,no,yes,no,559000
58.58,3.0,3.0,3.8,0.307,0.848,0.174,0.072,0.181,0.518,0.278,no,yes,no,595000
56.0,3.0,4.0,6.08,0.31,0.911,0.936,0.106,0.464,4.246,0.277,yes,yes,no,689000
64.7,3.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,no,no,1425000
43.3,2.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,no,no,692800
35.8,2.0,4.0,1.12,0.095,0.232,0.44,0.436,0.138,0.583,0.126,yes,no,no,805500
35.43,2.0,4.0,1.12,0.095,0.232,0.44,0.436,0.138,0.583,0.126,yes,no,no,797175
61.2,3.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,no,no,979000
48.0,2.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,no,no,768000
60.0,3.0,4.0,0.85,0.24,0.26,0.444,0.308,0.03,0.429,0.154,no,no,no,1100000
36.7,2.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,yes,no,810000
94.2,4.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,yes,no,1507200
34.4,2.0,4.0,3.68,0.191,0.715,0.267,0.332,0.124,1.72,0.219,no,no,no,475000
42.6,2.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,no,no,937000
52.0,3.0,4.0,1.0,0.122,0.159,0.212,0.266,0.026,0.212,0.073,no,yes,no,832000
92.28,3.0,3.0,2.09,0.371,0.784,0.649,0.706,0.21,0.681,0.662,no,yes,no,1384000
58.71,3.0,14.0,4.15,0.297,0.643,0.497,0.25,0.055,0.621,0.242,yes,no,no,1020000
133.88,5.0,3.0,5.05,0.749,0.496,0.175,0.306,0.181,0.823,0.1,no,yes,no,1599000
52.0,3.0,3.0,9.03,0.801,3.763,0.184,0.312,0.291,3.875,0.207,yes,yes,no,583000
75.0,3.0,4.0,0.8,0.082,0.425,0.386,0.427,0.057,0.476,0.203,no,yes,no,1495000
52.16,3.0,3.0,8.82,0.809,3.724,0.074,0.048,0.038,3.647,0.238,yes,yes,no,549000
34.59,2.0,5.0,1.77,0.21,0.563,0.257,0.554,0.018,1.146,0.053,no,no,no,847455
55.55,3.0,5.0,4.19,0.367,0.4,0.53,0.167,0.293,0.98,0.512,yes,no,no,661045
70.2,3.0,3.0,0.35,0.139,0.718,0.258,0.241,0.058,0.537,0.211,no,no,no,898560
64.0,3.0,2.0,5.02,0.242,0.748,0.505,0.328,0.274,0.84,0.289,yes,yes,no,645000
34.28,1.0,5.0,4.82,0.416,1.401,0.648,0.077,0.066,1.899,0.08,no,yes,no,410000
89.41,4.0,2.0,4.48,0.466,0.614,0.209,0.558,0.428,1.306,0.651,yes,yes,no,1180000
28.0,3.0,2.0,5.83,0.511,1.091,1.285,0.335,0.47,3.907,0.897,no,yes,yes,335000
95.0,3.0,3.0,1.73,0.065,0.317,0.036,0.052,0.181,0.222,0.289,no,yes,no,1300000
58.0,3.0,4.0,4.9,0.643,0.645,0.325,0.513,0.232,2.405,0.309,no,yes,no,649000
91.0,4.0,3.0,7.06,0.204,0.954,0.147,0.169,0.168,4.672,0.126,yes,yes,no,864000
92.31,4.0,2.0,1.39,0.158,0.494,0.289,0.402,0.023,0.741,0.031,no,no,no,935000
63.0,3.0,3.0,5.3,0.54,0.562,0.154,0.078,0.015,0.699,0.178,no,yes,no,799000
48.31,3.0,2.0,6.01,0.205,1.742,1.787,1.024,1.32,2.957,0.793,yes,no,no,593000
79.62,4.0,5.0,3.84,0.12,0.694,0.764,0.359,0.292,0.177,0.65,yes,yes,yes,1178000
72.5,4.0,4.0,5.77,0.133,0.488,0.594,0.275,0.257,0.427,0.176,yes,yes,no,699000
113.0,5.0,5.0,5.45,0.222,0.087,0.437,0.044,0.09,0.22,0.034,no,yes,no,1250000
57.5,3.0,3.0,4.99,0.616,0.726,0.336,0.436,0.166,2.477,0.316,no,yes,no,459000
120.21,5.0,2.0,3.73,0.833,0.839,0.83,0.98,0.603,0.829,0.688,no,yes,no,1240000
37.0,2.0,4.0,1.22,0.206,0.778,0.373,0.184,0.152,0.707,0.258,yes,yes,no,740000
46.0,2.0,3.0,2.26,0.08,0.432,0.293,0.089,0.119,0.508,0.34,yes,yes,no,1090000
54.48,3.0,4.0,4.45,0.917,0.192,0.332,0.197,0.171,2.664,0.153,yes,yes,no,649999
56.0,3.0,4.0,6.83,0.045,0.399,0.25,0.245,0.174,1.168,0.263,no,no,no,460000
32.98,1.0,5.0,2.25,0.511,0.375,0.307,0.365,0.197,0.961,0.097,yes,yes,no,659270
106.0,5.0,2.0,2.99,0.217,0.672,0.387,0.24,0.099,0.364,0.389,yes,yes,no,990000
40.5,2.0,4.0,9.22,0.538,2.117,0.876,0.642,0.533,2.691,0.79,no,no,no,344000
91.0,4.0,4.0,6.9,0.274,0.499,0.316,0.034,0.301,4.232,0.365,yes,yes,no,864000
63.1,4.0,5.0,1.68,0.303,0.555,0.332,0.59,0.055,1.064,0.121,no,no,no,1543754
91.0,4.0,4.0,7.02,0.245,0.526,0.328,0.141,0.322,4.292,0.387,yes,yes,no,864000
84.0,3.0,4.0,0.92,0.23,0.143,0.189,0.762,0.155,0.741,0.183,no,no,no,1200000
69.55,4.0,4.0,1.04,0.209,0.064,0.41,0.555,0.279,0.731,0.14,no,yes,no,1078000
70.0,3.0,5.0,4.28,0.318,0.713,0.282,0.135,0.098,1.095,0.264,no,yes,no,879000
55.0,2.0,5.0,5.42,0.35,1.09,0.501,0.15,0.493,3.022,0.353,no,no,no,744000
68.1,4.0,4.0,1.04,0.209,0.064,0.41,0.555,0.279,0.731,0.14,no,yes,no,1056000
55.0,3.0,4.0,5.26,0.276,0.924,0.335,0.178,0.327,2.875,0.314,yes,yes,no,680000
56.57,3.0,7.0,5.43,0.381,1.792,0.166,0.231,0.041,1.366,0.085,yes,yes,no,763695
63.22,2.0,2.0,1.45,0.167,0.747,0.172,0.557,0.076,1.003,0.215,no,yes,no,859000
78.16,3.0,2.0,4.55,0.523,0.94,0.615,0.371,0.423,1.889,0.413,no,yes,no,859000
62.4,3.0,4.0,4.55,0.342,0.822,0.674,0.348,0.431,2.103,0.155,no,yes,no,749000
64.0,3.0,2.0,1.05,0.15,0.648,0.155,0.18,0.014,0.892,0.152,no,no,no,1190000
52.0,2.0,10.0,2.86,0.242,0.918,0.21,0.148,0.273,1.239,0.182,yes,yes,no,560000
51.7,3.0,5.0,3.93,0.074,0.66,0.085,0.047,0.283,0.772,0.205,yes,yes,no,956398
51.0,2.0,5.0,1.9,0.167,1.022,0.071,0.259,0.122,1.115,0.134,yes,no,no,499000
92.47,3.0,4.0,7.4,0.062,1.18,0.367,0.432,0.109,0.919,0.201,yes,yes,no,1200000
86.0,4.0,4.0,5.66,0.145,1.549,0.081,0.2,0.185,1.197,0.148,no,no,no,989000
106.0,4.0,2.0,0.9,0.144,0.593,0.041,0.266,0.076,0.801,0.065,no,no,no,989000
63.01,4.0,5.0,1.64,0.352,0.544,0.367,0.594,0.051,1.016,0.162,no,yes,no,1543745
61.49,3.0,10.0,5.46,0.169,0.505,0.145,0.168,0.164,1.184,0.176,yes,yes,no,629000
46.0,2.0,1.0,6.79,0.896,3.14,1.464,2.21,0.09,3.556,1.87,yes,no,no,620000
69.3,3.0,5.0,4.28,0.318,0.713,0.282,0.135,0.098,1.095,0.264,no,yes,no,758000
45.0,2.0,5.0,1.9,0.293,0.482,0.482,0.65,0.225,0.946,0.289,no,no,no,969000
36.3,2.0,8.0,3.87,0.289,0.863,0.144,0.23,0.029,1.915,0.346,no,yes,no,500000
61.0,3.0,9.0,7.34,0.373,1.131,0.402,0.155,0.09,0.372,0.118,no,no,no,655000
54.41,2.0,14.0,3.02,0.487,0.56,0.194,0.388,0.388,1.086,0.706,no,yes,no,1000000
66.1,4.0,11.0,1.99,0.435,0.043,0.233,0.174,0.153,0.635,0.124,no,yes,no,858000
45.0,2.0,8.0,1.44,0.29,0.077,0.381,0.92,0.023,0.735,0.025,no,yes,no,969000
34.59,2.0,5.0,1.7,0.291,0.536,0.31,0.581,0.079,1.067,0.1,no,no,no,847455
87.0,4.0,4.0,1.04,0.209,0.064,0.41,0.555,0.278,0.732,0.139,yes,yes,no,550000
123.0,4.0,2.0,2.26,0.407,0.177,0.361,0.152,0.188,0.746,0.178,no,no,no,1400000
52.3,4.0,4.0,0.84,0.156,0.197,0.291,0.401,0.075,0.676,0.073,yes,no,no,849000
59.9,2.0,2.0,0.47,0.061,0.695,0.292,0.377,0.051,0.636,0.089,no,no,no,1450000
77.61,3.0,4.0,4.89,0.672,1.051,0.487,0.219,0.629,1.685,0.475,no,no,no,791520
94.2,4.0,5.0,0.9,0.237,0.177,0.178,0.79,0.142,0.72,0.157,no,no,no,1600000
63.83,3.0,4.0,4.18,0.409,0.59,0.411,0.165,0.722,2.669,0.605,no,yes,no,615000
59.05,3.0,4.0,4.64,0.109,0.325,0.111,0.061,0.367,0.959,0.338,yes,no,no,660000
72.5,4.0,4.0,1.58,0.332,0.661,0.297,0.548,0.068,1.056,0.242,yes,no,yes,765000
60.0,3.0,4.0,5.38,0.392,1.226,0.315,0.31,0.067,2.452,0.094,no,yes,no,550000
71.46,3.0,3.0,4.36,0.234,0.653,0.321,0.234,0.238,1.434,0.369,yes,yes,no,799000
92.0,5.0,3.0,7.25,0.317,0.889,0.15,0.127,0.42,1.053,0.136,yes,yes,no,850000
45.04,2.0,13.0,3.3,0.186,0.175,0.414,0.26,0.187,0.382,0.156,yes,yes,no,625000
50.0,2.0,4.0,5.25,0.194,1.048,0.064,0.085,0.181,2.222,0.095,no,no,no,499000
69.35,3.0,3.0,0.5,0.104,0.626,0.278,0.294,0.02,0.629,0.06,no,no,no,1700000
81.0,3.0,6.0,8.5,0.671,2.318,0.956,2.465,1.335,3.774,2.385,no,yes,no,850000
78.0,3.0,4.0,4.06,0.102,0.989,0.06,0.207,0.3,1.393,0.428,yes,yes,no,950000
80.0,3.0,6.0,1.64,0.171,0.275,0.463,0.343,0.079,0.792,0.383,yes,yes,no,1320000
62.5,3.0,3.0,6.85,0.354,0.994,0.239,0.217,0.237,4.622,0.18,yes,yes,no,720000
72.0,4.0,10.0,5.91,0.343,0.786,0.237,0.421,0.513,2.041,0.519,no,yes,no,720000
46.0,2.0,10.0,7.51,0.432,1.535,0.336,0.392,0.415,2.79,0.053,no,no,no,425000
38.0,2.0,4.0,5.11,0.394,0.79,0.234,0.265,0.221,2.688,0.206,yes,yes,no,560000
65.5,3.0,5.0,2.03,0.398,0.097,0.089,0.278,0.263,0.244,0.085,no,yes,no,1090000
33.0,2.0,3.0,1.53,0.198,0.777,0.121,0.462,0.035,1.036,0.218,no,no,no,643500
50.1,2.0,14.0,3.23,0.476,0.546,0.25,0.088,0.424,1.264,0.313,yes,yes,no,715000
57.8,2.0,6.0,3.58,0.176,0.678,0.325,0.149,0.615,0.429,0.036,no,no,no,620000
97.0,3.0,5.0,4.24,0.607,0.794,0.593,0.369,0.618,2.663,0.651,yes,yes,no,1200000
33.46,2.0,3.0,3.92,0.585,0.442,0.168,0.216,0.233,2.321,0.259,yes,no,no,515284
89.7,4.0,4.0,1.06,0.137,0.929,0.287,0.192,0.084,0.711,0.249,no,yes,no,1250000
83.77,4.0,9.0,4.47,0.712,0.182,0.114,0.486,0.17,2.333,0.492,yes,yes,no,1070000
90.0,5.0,4.0,1.58,0.361,1.091,0.542,0.182,0.286,0.435,0.151,yes,no,no,1250000
62.0,2.0,4.0,2.43,0.341,0.492,0.614,0.176,0.153,0.567,0.317,no,no,no,700000
